date,smb,hml,rmw,cma,wml
2019-05-22,-0.0064,-0.0062,-0.0012,0.002,0.0132
2019-05-23,-0.0072,-0.0027,0.0033,0.0026,0.0119
2019-05-24,0.0051,0.003,-0.005,-0.0004,0.0005
2019-05-28,0.0021,-0.0063,0,-0.0029,0.0105
2019-05-29,-0.0024,0.0041,-0.0018,0.0001,-0.0041
2019-05-30,-0.0037,-0.0077,0.0029,-0.0004,0.0141
2019-05-31,-0.0023,-0.0011,0.0005,0.0039,0.0058
2019-06-03,0.0039,0.0168,-0.0017,0.0132,-0.0122
2019-06-04,0.005,-0.0003,0.0028,-0.0047,-0.0114
2019-06-05,-0.0106,-0.0097,0.0007,-0.0022,0.0171
2019-06-06,-0.0108,0.0002,0.0007,-0.0008,0.0066
2019-06-07,-0.0014,-0.0119,0.0036,-0.0067,0.0035
2019-06-10,0.0001,0.0007,0.0038,-0.0036,-0.0037
2019-06-11,-0.0021,0.0057,0.0047,0.002,-0.0047
2019-06-12,0.003,-0.01,0.0008,0.0009,0.0143
2019-06-13,0.0068,-0.0004,-0.0013,-0.0006,-0.014
2019-06-14,-0.0073,0.003,0.0025,0.0014,0.009
2019-06-17,0.0048,-0.0113,-0.0067,-0.0043,-0.0028
2019-06-18,0.002,0.0035,-0.0024,-0.0019,-0.0098
2019-06-19,0.0002,-0.006,-0.0019,0.0016,0.0079
2019-06-20,-0.004,-0.0022,-0.0012,-0.0012,-0.0038
2019-06-21,-0.0046,-0.0003,-0.0009,0.0002,-0.0007
2019-06-24,-0.009,0.0008,0.0063,-0.0002,0.0073
2019-06-25,0.0042,0.0072,-0.001,0.0061,-0.0041
2019-06-26,0.0002,0.0027,0.0035,-0.004,-0.019
2019-06-27,0.0143,-0.001,-0.0035,-0.0022,-0.0002
2019-06-28,0.0076,0.0062,-0.0047,0.0013,-0.0054
2019-07-01,-0.0058,-0.0013,-0.0014,0.0003,0.0038
2019-07-02,-0.0097,-0.0081,-0.0001,0,0.0176
2019-07-03,-0.0014,-0.0032,-0.0035,-0.0005,0.0021
2019-07-05,0.0033,0.0091,0.0013,-0.0005,-0.0028
2019-07-08,-0.0043,0.0006,0.0004,-0.0022,0.0062
2019-07-09,-0.0024,-0.0043,-0.0064,-0.0025,0.0025
2019-07-10,-0.0026,-0.0036,0.0012,-0.0004,-0.0009
2019-07-11,-0.0077,0.0004,-0.0024,-0.0054,0.0026
2019-07-12,0.0032,0.0041,0.0059,-0.0007,-0.0092
2019-07-15,-0.0048,-0.0106,0.0013,0.0023,0.0073
2019-07-16,0.004,0.0011,0.0044,-0.0004,0.0005
2019-07-17,-0.0026,-0.0065,-0.0048,-0.0023,0.0088
2019-07-18,-0.0026,0.0001,-0.0035,0.0038,0.0028
2019-07-19,0.003,0.0086,0.0037,0.0014,-0.01
2019-07-22,-0.0056,-0.0048,-0.0019,0.0003,0.002
2019-07-23,-0.0006,0.008,0.0066,0.0037,-0.0078
2019-07-24,0.0092,0.0086,-0.0007,-0.0008,-0.0075
2019-07-25,-0.0068,-0.0011,0.0015,0.0013,0.0153
2019-07-26,0.0032,-0.0019,-0.0063,-0.0033,0.0028
2019-07-29,-0.0034,-0.0046,0.0032,0.0041,0.0044
2019-07-30,0.0143,0.0088,-0.0017,0.0007,-0.0136
2019-07-31,0.0025,0.0062,0.0018,0.005,0.0011
2019-08-01,-0.0076,-0.019,-0.0054,-0.0023,0.0247
2019-08-02,-0.0025,0.0007,0.0015,0.0023,0.0031
2019-08-05,0.0006,0.0001,-0.0005,0.0031,0.0041
2019-08-06,-0.0054,-0.0059,-0.0027,-0.002,0.0107
2019-08-07,-0.0011,-0.009,0.0019,-0.0017,0.0037
2019-08-08,-0.0004,-0.0025,0.0028,-0.0031,0.0018
2019-08-09,-0.005,-0.0022,-0.0048,-0.0001,0.0103
2019-08-12,0.0021,-0.0026,0.0013,0.0026,0.0056
2019-08-13,-0.0035,-0.0053,0.0034,0,0.0005
2019-08-14,0.0003,-0.0051,-0.0036,0.0002,0.013
2019-08-15,-0.007,-0.0052,-0.0007,-0.0048,0.012
2019-08-16,0.0064,0.006,0.0013,-0.0006,-0.0108
2019-08-19,0.0004,0.0021,0.0035,0.0003,-0.0117
2019-08-20,0.0018,-0.0049,0.0012,-0.0021,0.0043
2019-08-21,-0.0003,-0.003,-0.0003,-0.0001,-0.0008
2019-08-22,-0.0035,0.0049,0.0021,0.0029,-0.0004
2019-08-23,-0.0061,-0.0018,-0.0061,-0.0026,0.0095
2019-08-26,-0.0004,-0.0018,0.0019,-0.0011,0.0039
2019-08-27,-0.01,-0.0066,0.0027,0.0009,0.0093
2019-08-28,0.0063,0.0061,0.0035,0.0018,-0.0088
2019-08-29,0.0041,0.0033,0.0015,-0.0012,-0.0094
2019-08-30,-0.0024,0.0023,0.001,0.001,-0.0025
2019-09-03,-0.0094,0.0012,-0.0019,0.0046,0.0055
2019-09-04,-0.0014,0.0043,0.0025,-0.0006,-0.0092
2019-09-05,0.0054,0.007,0.004,0,-0.0196
2019-09-06,-0.0036,0.0005,0.0015,0.0042,-0.004
2019-09-09,0.0138,0.0305,0.0086,0.0038,-0.0381
2019-09-10,0.0143,0.0111,-0.0003,0.0052,-0.0315
2019-09-11,0.0137,-0.0004,-0.0023,0.0029,-0.0044
2019-09-12,-0.0039,-0.0012,-0.0022,-0.0012,0.01
2019-09-13,0.0019,0.0074,-0.0003,-0.0008,-0.0068
2019-09-16,0.0089,0.0053,-0.0033,-0.0003,-0.0187
2019-09-17,-0.008,-0.0119,-0.0018,-0.0033,0.0237
2019-09-18,-0.0077,0.0006,-0.0013,0.0009,0.0099
2019-09-19,-0.0049,-0.0046,0.0005,-0.0011,0.0055
2019-09-20,0.0029,0.0015,-0.0059,0.0002,0.0004
2019-09-23,-0.0012,0.005,0.0027,0.0034,-0.0017
2019-09-24,-0.0074,0.0001,0.0018,0.0053,0.0114
2019-09-25,0.0041,0.0052,0.0041,0.0003,-0.0064
2019-09-26,-0.0098,0.0013,0.0036,0.0037,0.0081
2019-09-27,-0.0016,0.0088,0.0024,0.0059,-0.007
2019-09-30,-0.0027,-0.0048,0.0061,0.0001,0.002
2019-10-01,-0.0066,-0.0059,0.001,-0.0017,0.0114
2019-10-02,0.0077,-0.0036,-0.0046,-0.0026,0.008
2019-10-03,-0.0039,-0.0089,-0.0019,-0.0023,-0.0023
2019-10-04,-0.0051,-0.0007,-0.0003,0.0004,0.0092
2019-10-07,0.0013,-0.0003,-0.0006,-0.0032,-0.0013
2019-10-08,-0.0015,-0.0013,0.0044,0.0006,0.0066
2019-10-09,-0.0058,-0.0009,0.0012,-0.0012,0.004
2019-10-10,-0.0025,0.0025,0.0012,-0.0008,-0.0038
2019-10-11,0.006,0.0018,0.0047,0.0022,-0.0116
2019-10-14,-0.0035,-0.0003,-0.0017,-0.0009,0.0016
2019-10-15,0.0025,-0.0025,-0.0023,-0.0073,-0.0027
2019-10-16,0.0048,0.0022,0.0038,0.0026,-0.0015
2019-10-17,0.0079,-0.0029,0.0011,-0.001,-0.0014
2019-10-18,-0.0013,0.0087,-0.0008,0.0039,0.0046
2019-10-21,0.003,0.0034,0,0.0001,-0.0046
2019-10-22,0.0051,0.0084,0.0042,0.0034,-0.0206
2019-10-23,-0.001,0.0027,-0.0001,0.0009,-0.0061
2019-10-24,-0.005,-0.0089,-0.0005,-0.0061,0.0105
2019-10-25,0.004,0.0007,0.0034,0,-0.0081
2019-10-28,0.0028,-0.0025,0.0001,0.0001,-0.0016
2019-10-29,0.0039,0.005,-0.0006,0.001,-0.0009
2019-10-30,-0.0064,-0.0115,-0.0048,0.0005,0.0093
2019-10-31,-0.0034,-0.0043,-0.0027,0.0012,0.0052
2019-11-01,0.0065,0.0082,-0.0018,0.0007,-0.0185
2019-11-04,0.0032,0.0135,0.006,0.0011,-0.0259
2019-11-05,0.0038,0.0046,-0.0002,0.0001,-0.0076
2019-11-06,-0.008,0.0024,-0.0017,0.0032,0.01
2019-11-07,-0.0001,0.005,0.0009,-0.002,-0.0116
2019-11-08,-0.0001,-0.0037,-0.0013,0.0006,-0.0016
2019-11-11,-0.0007,-0.0019,-0.0007,-0.0004,0.0079
2019-11-12,-0.0018,-0.0014,-0.0017,-0.002,0.005
2019-11-13,-0.0041,-0.0082,-0.0028,-0.0003,0.0107
2019-11-14,-0.0015,-0.0025,0.0013,-0.0033,0.0051
2019-11-15,-0.0029,-0.0033,-0.0002,0.0005,-0.0052
2019-11-18,-0.0038,-0.0051,-0.0004,-0.0022,0.0092
2019-11-19,0.0034,-0.0094,-0.0087,-0.0018,0.005
2019-11-20,-0.0013,-0.0044,-0.0056,-0.0032,0
2019-11-21,-0.003,0.001,0.0008,-0.0014,-0.0094
2019-11-22,0.0016,0.0021,0.0017,0.0004,-0.0098
2019-11-25,0.0127,-0.0038,0.001,0.0004,-0.0035
2019-11-26,-0.0009,-0.0089,0.002,-0.0016,0.0093
2019-11-27,0.0022,-0.0002,0.0003,0,-0.002
2019-11-29,-0.0011,-0.0031,-0.0047,0.0001,0
2019-12-02,-0.0013,0.0048,0.001,0.0018,-0.0043
2019-12-03,0.0042,-0.0083,-0.005,-0.0053,0.0053
2019-12-04,0.0023,0.0025,0.0016,0.0006,-0.003
2019-12-05,-0.0014,0.0046,0.0027,0.0034,0.0057
2019-12-06,0.0038,0.0036,0.0033,0.0026,-0.0075
2019-12-09,0.0031,0.0012,-0.0013,-0.0026,-0.0036
2019-12-10,0.0029,-0.0009,-0.0019,0.0007,-0.0007
2019-12-11,-0.0009,0.0013,0.0034,0.0013,0.0046
2019-12-12,0.0014,0.0113,0.0013,0.0021,-0.009
2019-12-13,-0.0045,-0.0054,-0.0028,-0.0022,0.0076
2019-12-16,-0.0004,-0.0005,-0.004,0.0014,-0.0034
2019-12-17,0.0048,0.0066,0.0011,-0.0004,-0.001
2019-12-18,0.0029,0.0009,0.0028,-0.0003,-0.003
2019-12-19,-0.0015,-0.0042,-0.0025,-0.0002,-0.0023
2019-12-20,-0.0028,-0.0031,-0.0001,-0.0004,0.0022
2019-12-23,0.0017,-0.0034,-0.0011,0.0028,-0.007
2019-12-24,0.0037,-0.0001,-0.0028,0.0005,0.0016
2019-12-26,-0.0057,0,0.0025,-0.0018,0.003
2019-12-27,-0.0055,-0.0007,0.0025,0.0015,0.0036
2019-12-30,0.0029,0.0056,0.0012,0.0042,0.0004
2019-12-31,0.0002,0.0011,-0.0012,0.0021,-0.0047
2020-01-02,-0.0097,-0.0034,0.0023,-0.0022,0.0082
2020-01-03,0.0029,0.0001,-0.0014,-0.0017,0.0001
2020-01-06,-0.0022,-0.0055,-0.0016,-0.0031,-0.0067
2020-01-07,-0.0004,-0.0026,-0.0013,-0.0031,0.0001
2020-01-08,-0.0018,-0.0064,-0.0021,-0.0015,0.0094
2020-01-09,-0.0071,-0.0048,-0.0015,0.0007,0.0073
2020-01-10,-0.0027,-0.0034,0.0005,-0.0007,0.002
2020-01-13,-0.001,-0.0009,0.0034,0.003,0.0065
2020-01-14,0.0048,-0.0018,-0.0032,-0.0007,-0.0093
2020-01-15,0.0026,-0.0082,-0.0007,-0.002,0.0014
2020-01-16,0.0051,-0.0011,0.0004,-0.0007,0.0015
2020-01-17,-0.0063,-0.0012,0.0022,0.0002,0.0088
2020-01-21,-0.0068,-0.0062,-0.0011,-0.0031,0.0083
2020-01-22,-0.0024,0,-0.0027,-0.0001,0.0061
2020-01-23,-0.0006,-0.0014,0.0028,-0.0006,0.0026
2020-01-24,-0.005,-0.0028,0.0017,-0.0003,0.0051
2020-01-27,0.0026,-0.0041,-0.0052,0.0007,0.0048
2020-01-28,-0.0013,-0.0043,0.0017,-0.0008,0.0083
2020-01-29,-0.0043,-0.0097,0.0026,0.0017,0.0062
2020-01-30,-0.0063,0.0068,-0.0045,-0.0011,0.0053
2020-01-31,-0.0052,-0.0035,-0.0043,-0.007,-0.0029
2020-02-03,0.0037,-0.0067,-0.0068,-0.0035,0.0025
2020-02-04,-0.0013,-0.007,0.0036,-0.0013,-0.0003
2020-02-05,0.0076,0.0148,0.0095,0.0063,-0.0173
2020-02-06,-0.006,-0.0084,-0.0004,-0.0035,0.0043
2020-02-07,-0.0084,-0.0002,-0.0023,-0.0054,0.0038
2020-02-10,-0.0018,-0.009,-0.0011,-0.004,0.0098
2020-02-11,0.0034,0.0104,0.0024,0.0017,-0.0104
2020-02-12,0.0015,-0.0036,0.002,-0.0002,-0.0041
2020-02-13,0.0016,0.0001,-0.0011,-0.0044,0.0063
2020-02-14,-0.0056,-0.0066,-0.0023,-0.0029,0.0054
2020-02-18,-0.0001,-0.0064,-0.0041,-0.0064,0.0025
2020-02-19,0.002,0.0003,0.0019,-0.0032,-0.0008
2020-02-20,0.0064,0.0067,0.0019,-0.0011,-0.0058
2020-02-21,-0.0005,0.0002,-0.0021,0.0034,-0.0021
2020-02-24,0.0016,0.0001,-0.0032,0.0024,0.006
2020-02-25,-0.0036,-0.0068,-0.0062,0.0004,0.0076
2020-02-26,-0.0075,-0.012,-0.0047,-0.0008,0.0118
2020-02-27,0.0071,0.0006,-0.0042,-0.0013,-0.002
2020-02-28,0.0007,-0.008,0.0023,-0.0039,-0.0045
2020-03-02,-0.0189,-0.0042,-0.0052,0.0052,0.0191
2020-03-03,0.0068,-0.0063,-0.004,0.0025,0.0083
2020-03-04,-0.0124,-0.0117,0.0007,0.0022,0.0108
2020-03-05,-0.0015,-0.014,-0.0085,0.0011,0.0045
2020-03-06,-0.0021,-0.0148,0.0071,0.0037,0.0051
2020-03-09,-0.0137,-0.0475,0.0008,0.0052,0.0346
2020-03-10,-0.0238,0.0078,0.005,0.0012,0.0033
2020-03-11,-0.0104,-0.0081,0.0004,0.0015,0.0024
2020-03-12,-0.0109,-0.0114,-0.0033,-0.0024,0.0008
2020-03-13,-0.0203,0.0294,0.0112,0.0078,-0.011
2020-03-16,-0.0081,-0.0075,0.0053,0.0114,-0.0227
2020-03-17,0.0047,-0.0067,-0.0047,-0.0002,0.0127
2020-03-18,-0.0458,-0.0474,0.0011,0.0018,-0.0076
2020-03-19,0.0571,0.0095,-0.0141,-0.0164,0.0026
2020-03-20,0.0021,-0.009,-0.0099,-0.0114,-0.0075
2020-03-23,0.0166,-0.0326,0.0034,-0.0118,0.0153
2020-03-24,-0.0024,0.0238,0.0053,0.0024,0.0015
2020-03-25,-0.0018,0.0187,-0.0007,0.0008,-0.0021
2020-03-26,-0.005,0.0108,-0.0065,-0.0002,0.0044
2020-03-27,-0.0111,-0.0076,-0.0111,0.008,0.0098
2020-03-30,-0.0078,-0.0211,-0.0029,0.0013,0.0183
2020-03-31,0.0151,-0.0038,0.004,-0.0009,-0.0107
2020-04-01,-0.0202,-0.0131,0.0029,0.0027,0.0017
2020-04-02,-0.0093,-0.0028,-0.0025,0.0094,-0.0097
2020-04-03,-0.0137,-0.0115,-0.0024,0.0041,-0.0026
2020-04-06,0.0117,0.0028,0.013,-0.0079,-0.0031
2020-04-07,0.0011,0.021,0.009,-0.0037,-0.0186
2020-04-08,0.0086,0.0127,0.0043,-0.0026,-0.0209
2020-04-09,0.0247,0.0319,-0.0079,-0.001,-0.0075
2020-04-13,-0.0148,-0.024,-0.0045,0,0.0082
2020-04-14,-0.0074,-0.0315,0.0023,-0.003,0.0211
2020-04-15,-0.0199,-0.0255,-0.004,-0.003,0.0237
2020-04-16,-0.0084,-0.0298,-0.0028,-0.0026,0.0388
2020-04-17,0.0155,0.0277,-0.0018,-0.0003,-0.0543
2020-04-20,0.0037,-0.0091,-0.0174,-0.005,0.0148
2020-04-21,0.0094,0.0016,0.0029,0.0042,-0.0039
2020-04-22,-0.0087,-0.0166,0.0011,0.0004,0.0039
2020-04-23,0.0125,0.0055,0.0053,-0.0035,-0.024
2020-04-24,0.0025,-0.0012,-0.0019,0.0019,0.0033
2020-04-27,0.0216,0.0268,-0.0014,0.0011,-0.0235
2020-04-28,0.0175,0.0286,0.0136,0.0069,-0.033
2020-04-29,0.023,0.0198,0.0122,-0.0085,-0.0473
2020-04-30,-0.0209,-0.0171,0.0062,-0.0008,0.0081
2020-05-01,-0.0089,-0.0096,-0.0031,0.004,0.0286
2020-05-04,-0.0013,-0.0129,-0.0074,-0.0039,0.0015
2020-05-05,-0.0029,-0.0201,-0.0048,-0.0054,0.0224
2020-05-06,0.0008,-0.0272,0.0019,-0.0056,0.022
2020-05-07,0.0016,0.0041,-0.001,-0.0071,-0.0219
2020-05-08,0.019,0.0246,0.0083,0.0039,-0.0346
2020-05-11,-0.0025,-0.0379,-0.0086,-0.001,0.0251
2020-05-12,-0.0112,-0.0136,-0.0063,-0.0001,0.0093
2020-05-13,-0.0143,-0.0208,-0.0005,-0.0023,0.0314
2020-05-14,-0.0107,0.0092,0.0064,0.0012,-0.0098
2020-05-15,0.0133,-0.0115,0.0002,-0.0076,0.0066
2020-05-18,0.0268,0.0461,0.0164,0.0029,-0.0625
2020-05-19,-0.0078,-0.0151,0.0053,-0.0071,0.0113
2020-05-20,0.0122,0.0131,-0.0028,-0.0033,-0.0152
2020-05-21,0.0074,0.0042,0.0013,0.0003,-0.0123
2020-05-22,0.0025,-0.0085,-0.0056,-0.0038,0.0086
2020-05-26,0.0127,0.0454,0.0099,0.0053,-0.048
2020-05-27,0.0146,0.0359,0.0074,0.0044,-0.0253
2020-05-28,-0.0209,-0.0241,-0.0025,0.0004,0.0226
2020-05-29,-0.0081,-0.0198,-0.0032,-0.0047,0.0235
2020-06-01,0.0026,0.0043,0.0001,-0.0022,-0.0201
2020-06-02,0.0006,0.0055,0.0011,0.0029,-0.0134
2020-06-03,0.0078,0.0262,0.0071,0.0022,-0.0478
2020-06-04,0.0053,0.029,0.0099,0.0063,-0.0342
2020-06-05,0.0108,0.0275,0.007,0.0008,-0.0517
2020-06-08,0.0069,0.0207,-0.0048,0.0058,-0.0503
2020-06-09,-0.008,-0.0192,-0.0002,-0.0047,0.0427
2020-06-10,-0.0182,-0.041,-0.0031,-0.0033,0.0593
2020-06-11,-0.0149,-0.0303,-0.002,-0.0024,0.0511
2020-06-12,0.008,0.0182,0.0013,0.0002,-0.0389
2020-06-15,0.0143,-0.0038,-0.0077,-0.0029,0.0068
2020-06-16,0.0061,0.0049,0.0063,0.002,-0.009
2020-06-17,-0.0135,-0.0197,-0.0056,-0.0024,0.029
2020-06-18,0.0001,-0.0053,-0.004,-0.0023,-0.001
2020-06-19,-0.0015,-0.0067,-0.0071,-0.0029,0.0116
2020-06-22,0.0047,-0.0136,-0.0038,-0.0036,0.0148
2020-06-23,0.0021,-0.006,0.0059,-0.0012,0.0031
2020-06-24,-0.007,-0.0136,-0.0006,0.0031,0.0302
2020-06-25,0.0034,0.005,-0.0082,0.0017,-0.0051
2020-06-26,-0.0019,-0.0139,0.0002,0.0072,0.0128
2020-06-29,0.0148,0.0186,0.0149,0.0039,-0.0259
2020-06-30,-0.0001,-0.0001,-0.0039,-0.0027,0.0121
2020-07-01,-0.0169,-0.0257,-0.0041,-0.0122,0.0204
2020-07-02,0.0001,-0.0014,0.0042,0.0014,0.0019
2020-07-06,-0.0067,0.0035,0.0027,0.0004,-0.0006
2020-07-07,-0.0098,-0.015,-0.0111,-0.0008,0.0262
2020-07-08,0.0008,-0.0046,-0.0042,-0.0029,0.0073
2020-07-09,-0.0157,-0.0261,-0.0033,-0.0055,0.03
2020-07-10,0.0067,0.0306,0.0086,0.0019,-0.0276
2020-07-13,-0.0027,0.0204,0.0106,0.0114,-0.0133
2020-07-14,0.0039,-0.0029,-0.0002,0.0047,0.0074
2020-07-15,0.0273,0.0126,0.0018,0.0007,-0.0346
2020-07-16,-0.0016,0.0081,0.0024,0.0034,0.004
2020-07-17,-0.0016,-0.0143,-0.0109,0.0001,0.0185
2020-07-20,-0.0111,-0.0238,-0.0083,-0.0125,0.0298
2020-07-21,0.0147,0.0328,0.0053,0.0089,-0.0373
2020-07-22,-0.0064,-0.0037,0.0049,0.0002,0.0057
2020-07-23,0.0122,0.0198,-0.0021,0.0017,-0.0182
2020-07-24,-0.008,0.0045,0.0027,0.0002,-0.0001
2020-07-27,0.0029,-0.0202,-0.0019,0.001,0.0224
2020-07-28,-0.0046,0.0101,0.0029,0.0011,-0.0083
2020-07-29,0.0064,0.009,0.0024,0.0016,-0.0085
2020-07-30,-0.0001,-0.0184,-0.0057,-0.0016,0.0248
2020-07-31,-0.0183,-0.0066,0.0077,0.0065,0.0112
2020-08-03,0.0109,-0.0083,-0.0027,0.0036,0.0176
2020-08-04,0.0044,0.0006,0.0012,0.0009,-0.0094
2020-08-05,0.0124,0.0082,0.0019,-0.0013,-0.013
2020-08-06,-0.0059,-0.0085,0.0057,0.0005,0.004
2020-08-07,0.0158,0.024,0.0052,0.002,-0.0208
2020-08-10,0.0132,0.0173,0.0084,0.0123,-0.0277
2020-08-11,0.002,0.0161,0.009,0.0003,-0.0218
2020-08-12,-0.0083,-0.0133,0.0093,-0.0013,0.0186
2020-08-13,-0.0015,-0.0132,-0.0063,-0.0053,0.0154
2020-08-14,0.0006,0.0108,0.0042,0.0018,-0.0122
2020-08-17,0.0004,-0.0194,-0.008,-0.005,0.0235
2020-08-18,-0.0133,-0.0142,0.0002,-0.0056,0.0171
2020-08-19,0.0049,0.0009,-0.0004,-0.0014,0.0003
2020-08-20,-0.0097,-0.0155,0.001,-0.005,0.0138
2020-08-21,-0.0124,-0.0044,0.006,0.0068,0.008
2020-08-24,0.0021,0.0259,0.0112,0.0057,-0.0332
2020-08-25,0,-0.0064,-0.0046,-0.0069,0.0103
2020-08-26,-0.0172,-0.0175,-0.0013,-0.0087,0.0226
2020-08-27,0,0.0095,0.0057,-0.005,-0.0215
2020-08-28,0.0036,-0.0022,0.0014,-0.0008,-0.0092
2020-08-31,-0.0094,-0.0175,-0.007,-0.0016,0.0179
2020-09-01,0.0021,-0.0032,0.0061,0.0009,0.0131
2020-09-02,-0.0026,-0.0045,0.0077,-0.0038,-0.003
2020-09-03,0.0044,0.026,-0.001,-0.0004,-0.0356
2020-09-04,0.0036,0.0207,0.0078,0.0088,-0.0231
2020-09-08,0.009,-0.0029,-0.0072,-0.0059,-0.0007
2020-09-09,-0.0061,-0.0199,-0.0017,-0.0022,0.0304
2020-09-10,0.0038,-0.0006,-0.0039,-0.0036,0.0038
2020-09-11,-0.0062,0.009,0.0023,0.0047,-0.0044
2020-09-14,0.0101,-0.008,-0.0082,0.0001,-0.0011
2020-09-15,-0.0063,-0.0146,0.0013,-0.0041,0.0115
2020-09-16,0.0122,0.0132,-0.0093,0.0024,-0.0253
2020-09-17,0.0047,0.002,0.0006,0.0061,-0.0049
2020-09-18,0.0078,-0.0021,-0.0111,-0.0045,0.0094
2020-09-21,-0.0269,-0.019,-0.0047,-0.0031,0.0301
2020-09-22,-0.0049,-0.016,0.0059,-0.0052,0.0189
2020-09-23,-0.0066,0.0016,0.0019,-0.0018,0.0029
2020-09-24,-0.0019,0.0038,0.0051,0.0014,-0.0007
2020-09-25,-0.0017,-0.0134,-0.0049,-0.007,0.008
2020-09-28,0.0087,0.0105,0.0041,0.0021,-0.0087
2020-09-29,0.004,-0.0132,-0.0078,-0.0059,0.0166
2020-09-30,-0.0068,0.0016,0.0034,0.0011,0.0017
2020-10-01,0.008,-0.0054,-0.0002,-0.0056,0.0117
2020-10-02,0.0169,0.0243,0.0058,0.0034,-0.0271
2020-10-05,0.009,-0.0009,-0.0047,0.0009,0.0061
2020-10-06,0.0083,0.0025,-0.0052,-0.0006,-0.0006
2020-10-07,0.0053,0.0016,-0.0031,0.0009,0.001
2020-10-08,0.0025,0.0107,0.0027,0.0031,-0.0193
2020-10-09,-0.0032,-0.0142,-0.0015,-0.003,0.0201
2020-10-12,-0.0101,-0.0009,0.0079,0.0036,0.0038
2020-10-13,-0.0019,-0.0174,-0.0086,-0.0094,0.0235
2020-10-14,0.0001,0.0003,0.0034,0.0068,-0.0037
2020-10-15,0.0117,0.0114,0.0015,0.0016,-0.0098
2020-10-16,-0.0013,0.0005,-0.0005,-0.0011,0.0007
2020-10-19,0.0035,0.0032,-0.0033,-0.002,-0.0034
2020-10-20,-0.0008,0.0126,0.0054,0.0018,-0.0117
2020-10-21,-0.0048,0.0041,0.0051,0.0001,-0.005
2020-10-22,0.0095,0.0103,-0.0059,-0.0008,-0.0279
2020-10-23,0.0038,0.0004,-0.0015,-0.0035,0.0011
2020-10-26,-0.0048,-0.0039,-0.0015,-0.0001,0.0109
2020-10-27,-0.0062,-0.0233,-0.0039,-0.0071,0.0275
2020-10-28,0.0018,0.0057,-0.0046,0,0.0021
2020-10-29,0.0015,0.0027,0.0028,0.0057,-0.0115
2020-10-30,-0.0023,0.0185,0.0027,-0.0005,-0.0238
2020-11-02,0.0087,0.01,0.0041,0.0041,-0.014
2020-11-03,0.0101,-0.0019,-0.002,0.0002,0.002
2020-11-04,-0.0256,-0.0503,-0.0069,-0.0177,0.0487
2020-11-05,0.0104,0.0054,0.0036,0.005,-0.0015
2020-11-06,-0.0109,-0.0092,-0.0024,-0.0009,0.0105
2020-11-09,0.0281,0.0673,0.0076,0.0086,-0.1437
2020-11-10,0.0209,0.0215,0.003,0.0131,-0.0192
2020-11-11,-0.0108,-0.0178,-0.0063,-0.0019,0.0334
2020-11-12,-0.0056,-0.0119,-0.0067,-0.0024,0.0183
2020-11-13,0.0092,0.0115,0.0057,0.0041,-0.0216
2020-11-16,0.0127,0.0198,0.0069,0.0086,-0.033
2020-11-17,0.0061,-0.0001,-0.0041,-0.0043,-0.0027
2020-11-18,-0.0005,0.0003,0.0006,-0.0039,0.0024
2020-11-19,0.0028,-0.0077,-0.0066,-0.0022,0.0037
2020-11-20,0.0059,-0.006,-0.0074,-0.001,0.0073
2020-11-23,0.0141,0.0155,0.0033,0.0003,-0.0273
2020-11-24,0.0049,0.0278,0.0052,0.0051,-0.0383
2020-11-25,-0.0027,-0.0132,-0.0039,-0.0054,0.0153
2020-11-27,0.0014,-0.0162,-0.0076,-0.0032,0.0178
2020-11-30,-0.0155,-0.0207,-0.0049,0.0046,0.0306
2020-12-01,-0.0006,0.0052,0.0104,0.0053,-0.0078
2020-12-02,0.0021,0.0107,0.0037,0.0055,-0.0223
2020-12-03,0.0056,-0.001,-0.0027,0.002,-0.0056
2020-12-04,0.0161,0.0083,-0.0034,0.006,-0.0186
2020-12-07,-0.0006,-0.0102,-0.0057,-0.0049,0.0153
2020-12-08,0.0088,-0.0069,-0.0071,-0.0005,0.0014
2020-12-09,0.0032,0.0128,0.0085,0.0035,-0.0137
2020-12-10,0.0094,-0.0046,-0.0151,-0.0024,-0.0018
2020-12-11,-0.0057,-0.0073,-0.0058,-0.0056,0.0063
2020-12-14,0.0021,-0.0151,-0.0039,-0.0083,0.0101
2020-12-15,0.0114,0.0038,0.0045,0.0054,-0.0034
2020-12-16,-0.0056,-0.0039,0.0003,-0.0017,0.0059
2020-12-17,0.005,-0.007,-0.0058,-0.0019,0.012
2020-12-18,-0.0019,-0.0117,-0.0038,-0.0073,0.011
2020-12-21,0.0024,-0.0006,-0.01,0.003,0.0116
2020-12-22,0.0085,-0.0163,-0.0084,-0.001,0.0188
2020-12-23,0.0087,0.0203,0.0027,0.0041,-0.0224
2020-12-24,-0.0044,-0.0019,0.0024,-0.0008,0.0021
2020-12-28,-0.0067,0.0036,0.0138,0.0048,-0.0048
2020-12-29,-0.0142,0.0024,0.0078,-0.0027,-0.0041
2020-12-30,0.0107,0.0006,-0.0066,-0.0004,-0.0025
2020-12-31,-0.0069,0.0044,0.0056,-0.0022,-0.0058
2021-01-04,0.0014,0.0057,-0.0064,0.001,-0.0006
2021-01-05,0.0132,0.005,0.0036,0.0056,-0.0072
2021-01-06,0.0316,0.0394,0.0005,0.0052,-0.0256
